ID,Site,Transect,Date,Observer,Temp,Sky,Wind,Start,End,Cover,Pshen.str,Pshen.lead,Pcin.str,Pcin.lead,Pcyl,Entered By,Checked By,Notes
2899,PS872,A,5/12/16,A.Brand/K.Welsh,13.7,1,2,1325,1330,64,0,0,1,0,0,AED,AED,PCIN was male Adult under Rock at Meter 1 with vent code 4 and wide stripe; Transect run at 90 degrees
2900,PS872,B,5/12/16,J.Fleming/S.Sterrett,13.7,1,2,1325,1330,10,0,0,0,0,0,AED,AED,Transect run at 190 degrees; Transect disrupted by cliff; turned left at cliff
30,PS873,A,6/13/11,L Brinkman,17.3,0,3,1123,1131,43,0,0,0,0,0,,,
31,PS873,B,6/13/11,A Brand,17.3,0,3,1134,1143,76,0,0,1,0,0,,,
32,PS873,A,7/14/11,A Reid,17,0,2,900,905,39,0,0,2,0,0,,,
33,PS873,B,7/14/11,L Rucker,17,0,2,901,909,32,0,0,0,0,0,,,
719,PS873,A,9/29/11,A Wiewel,17.9,1,3,1501,1512,91,0,0,3,1,0,,,1 juvenile
720,PS873,B,9/29/11,A Reid,17.9,1,3,1452,1458,47,0,0,3,0,0,,,
1644,PS873,A,6/14/12,A Wiewel,14.4,1,0,822,835,54,0,0,3,0,1,,,2 juv Pcin str; 1 juv Pcyl; 1 Prub adult
1645,PS873,B,6/14/12,A Brand,14.4,1,0,819,830,61,0,0,1,1,0,,,
1706,PS873,A,7/10/12,S Collins,24.3,1,1,1414,1421,51,0,0,0,0,0,,,
1707,PS873,B,7/10/12,A Wiewel,24.3,1,1,1417,1425,68,0,0,0,0,0,,,1 lb (unk sp) escape; 1 RSYL juv
2043,PS873,A,5/16/13,E.Dallalio,25.2,0,3,1034,1040,37,0,0,2,0,0,,STW,2x Pcin juvenile
2044,PS873,A,6/13/13,A.Dietrich,16.9,5,0,1036,1043,64,0,0,0,1,1,,STW,1 juvenile and 1 adult Pcyl
2045,PS873,B,5/16/13,A.Dietrich,25.2,0,3,1034,1045,105,0,0,0,0,0,,STW,
2046,PS873,B,6/13/13,E.Dallalio,16.9,5,0,1035,1044,76,0,0,1,0,1,,STW,"Adult,1 adult slimy"
2765,PS873,A,5/8/14,T. Foreman,30.1,1,2,1459,1507,26,0,0,0,0,0,TMF/VR,AED,
2766,PS873,B,5/8/14,A.Dietrich,30.1,1,2,1500,1507,43,0,0,0,0,0,TMF/VR,AED,
34,PS874,A,6/13/11,A Brand,20.3,0,1,1455,1458,12,0,0,0,0,0,,,
35,PS874,B,6/13/11,L Brinkman,20.3,0,1,1446,1454,38,0,0,0,0,0,,,1 str Plethodon escaped
36,PS874,A,7/14/11,K Oxenrider,,,,1256,1302,34,0,0,0,0,0,,,
37,PS874,B,7/14/11,T Maigret,,,,1252,1300,25,0,0,0,0,0,,,
1564,PS874,A,6/12/12,S Collins,24.1,2,0,1721,1726,16,0,0,0,0,0,,,
1565,PS874,B,6/12/12,E Dallalio,24.1,2,0,1721,1727,24,0,0,0,0,0,,,
1708,PS874,A,7/10/12,A Wiewel,20.9,0,0,1107,1113,40,0,0,0,1,0,,,1 juv Pcin lb
1709,PS874,B,7/10/12,S Collins,20.9,0,0,1108,1115,29,0,0,0,0,0,,,
2035,PS874,A,5/16/13,E.Dallalio,25.6,2,1,1222,1227,22,0,0,0,0,0,,STW,
2036,PS874,A,6/13/13,A.Dietrich,18,2,4,1211,1216,32,0,0,1,0,0,,STW,
2037,PS874,B,5/16/13,A.Dietrich,25.6,2,1,1223,1229,45,0,0,0,0,0,,STW,
2038,PS874,B,6/13/13,E.Dallalio,18,2,4,1210,1215,42,0,0,0,0,0,,STW,
2769,PS874,A,5/8/14,T. Foreman,24.7,0,2,1315,1320,15,0,0,0,0,0,TMF/VR,AED,
2770,PS874,B,5/8/14,A. Dietrich,24.7,0,2,1313,1319,27,0,0,1,0,0,TMF/VR,AED,ground is baked dry
38,PS875,A,6/14/11,A Wiewel,16,0,3,845,857,83,0,0,0,0,0,,,
39,PS875,B,6/14/11,A Reid,16,0,3,847,851,31,0,0,0,0,0,,,
40,PS875,A,7/19/11,K Oxenrider,,2,1,1546,1557,72,0,0,0,0,0,,,
41,PS875,B,7/19/11,A Wiewel,,2,1,1547,1556,69,0,0,0,0,0,,,
42,PS876,A,6/14/11,A Wiewel,19.3,0,2,948,958,45,0,0,0,0,0,,,
43,PS876,B,6/14/11,A Reid,19.3,0,2,948,956,43,0,0,0,0,0,,,
44,PS876,A,7/19/11,K Oxenrider,,1,2,1438,1445,43,0,0,0,0,0,,,
45,PS876,B,7/19/11,A Wiewel,,1,2,1435,1447,32,0,0,0,0,0,,,
46,PS877,A,6/14/11,A Brand,17.6,1,1,1103,1108,20,0,0,0,0,0,,,
47,PS877,B,6/14/11,A Wiewel,17.6,1,1,1101,1110,54,0,0,0,0,0,,,
48,PS877,A,7/19/11,A Wiewel,,1,1,1716,1723,42,0,0,0,0,0,,,
49,PS877,B,7/19/11,K Oxenrider,,1,1,1714,1723,68,0,0,0,0,0,,,
50,PS878,A,6/13/11,L Brinkman,19.5,0,3,1640,1650,59,0,0,0,0,0,,,
51,PS878,B,6/13/11,A Brand,19.5,0,3,1637,1643,68,0,0,0,0,0,,,
52,PS878,A,7/14/11,L Rucker,20.9,0,1,1514,1522,57,0,0,0,0,0,,,
53,PS878,B,7/14/11,A Reid,20.9,0,1,1509,1519,62,0,0,0,0,0,,,
1566,PS878,A,6/12/12,A Brand,22.3,1,0,1630,1640,51,0,0,0,0,0,,,
1567,PS878,B,6/12/12,A Wiewel,22.3,1,0,1635,1645,138,0,0,0,0,0,,,
1764,PS878,A,7/12/12,E Dallalio,24.2,1,2,1445,1456,57,0,0,1,0,0,,,1 juv Pcin str
1765,PS878,B,7/12/12,E Grant,24.2,1,2,1447,1450,143,0,0,0,0,0,,,
2071,PS878,A,5/14/13,E.Dallalio,14,3,1,1500,1506,50,0,0,1,0,0,,STW,1x adult
2072,PS878,A,6/13/13,A.Dietrich,17.2,2,2,1552,1602,96,0,0,1,0,0,,STW,1 juvenile; small stream runs through transect
2073,PS878,B,5/14/13,J.Hessong,14,3,1,1501,1511,113,0,0,1,0,0,,STW,1x adult
2074,PS878,B,6/13/13,E.Dallalio,17.2,2,2,1551,1601,97,0,0,1,0,0,,STW,1x adult
2751,PS878,A,5/16/14,A.Dietrich,15.7,2,3,1229,1236,77,0,0,0,0,0,TMF/VR,AED,last 10m of transect crosses several streams
2752,PS878,B,5/16/14,T. Foreman,15.7,2,3,1220,1234,43,0,0,0,0,0,TMF/VR,AED,
2871,PS878,A,6/14/16,A. Dietrich,20.7,1,2,1335,1349,61,0,0,1,0,1,CJN,AED,1 str juv. PCYL was juv. Ends in stream/wet area
2872,PS878,B,6/14/16,K. Cooney,20.7,1,2,1333,1352,107,0,0,0,0,0,CJN,AED,
54,PS879,A,6/9/11,E Dallalio,28,2,3,1825,1832,85,0,0,0,0,0,,,
55,PS879,B,6/9/11,A Brand,28,2,3,1827,1831,38,0,0,0,0,0,,,
56,PS879,A,7/19/11,E Dallalio,25,2,1,902,911,68,0,0,0,0,0,,,
57,PS879,B,7/19/11,A Brand,25,2,1,905,910,49,0,0,0,0,0,,,
58,PS880,A,6/9/11,E Dallalio,26,2,1,1717,1721,16,0,0,0,0,0,,,
59,PS880,B,6/9/11,A Brand,26,2,1,1723,1726,24,0,0,0,0,0,,,
60,PS880,A,7/19/11,E Dallalio,25,2,2,1053,1059,17,0,0,0,0,0,,,
61,PS880,B,7/19/11,A Brand,25,2,2,1057,1106,31,0,0,0,0,0,,,
62,PS882,A,6/8/11,A Wiewel/K Oxenrider,30.5,0,1,1338,1346,99,0,0,0,0,0,,,
63,PS882,B,6/8/11,D. Miller/L. Brinkman,30.5,0,1,1339,1343,41,0,0,0,0,0,,,
64,PS882,A,7/12/11,L Brinkman,,1,0,920,926,38,0,0,0,0,0,,,
65,PS882,B,7/12/11,T Maigret,,1,0,921,925,17,0,0,0,0,0,,,
66,PS883,A,6/8/11,D Miller/L Brinkman,26.6,0,1,1011,1019,96,0,0,0,0,0,,,
67,PS883,B,6/8/11,A Wiewel/K Oxenrider,26.6,0,1,1011,1020,98,0,0,0,0,0,,,
68,PS883,A,7/11/11,L Brinkman,29.5,0,0,1448,1459,73,0,0,0,0,0,,,
69,PS883,B,7/11/11,L Rucker,29.5,0,0,1448,1500,58,0,0,0,0,0,,,
70,PS884,A,6/8/11,A Wiewel/K Oxenrider,28.6,0,1,1310,1316,74,0,0,0,0,0,,,
71,PS884,B,6/8/11,D Miller/L Brinkman,28.6,0,1,1306,1313,45,0,0,0,0,0,,,
72,PS884,A,7/13/11,L Brinkman,,0,1,856,900,28,0,0,0,0,0,,,
73,PS884,B,7/13/11,T Maigret,,0,1,858,903,32,0,0,0,0,0,,,
74,PS885,A,6/8/11,K Oxenrider/L Brinkman,28.1,0,1,1213,1225,52,0,0,0,0,0,,,
75,PS885,B,6/8/11,D Miller/A Wiewel,28.1,0,1,1216,1223,58,0,0,0,0,0,,,
76,PS885,A,7/11/11,L Rucker,,,,1710,1718,61,0,0,0,0,0,,,
77,PS885,B,7/11/11,L Brinkman,,,,1713,1725,92,0,0,0,0,0,,,
78,PS886,A,6/8/11,D Miller/L Brinkman,29.8,0,1,1415,1419,41,0,0,0,0,0,,,
79,PS886,B,6/8/11,A Wiewel/K Oxenrider,29.8,0,1,1417,1424,52,0,0,0,0,0,,,
80,PS886,A,7/13/11,T Maigret,,,,1005,1010,20,0,0,0,0,0,,,
81,PS886,B,7/13/11,L Brinkman,,,,1004,1009,46,0,0,0,0,0,,,
82,PS887,A,6/13/11,A Reid,17,0,2,1124,1129,47,0,0,0,0,0,,,
83,PS887,B,6/13/11,T Maigret,17,0,2,1126,1135,68,0,0,1,0,0,,,found at 21m
84,PS887,A,7/14/11,A Reid,16.5,0,1,835,841,33,0,0,0,0,0,,,
85,PS887,B,7/14/11,L Brinkman,16.5,0,1,835,843,43,0,0,3,0,0,,,
717,PS887,A,9/29/11,A Reid,17.2,1,4,1426,1431,29,0,0,0,0,1,,,1 Pcylindraceus
718,PS887,B,9/29/11,A Wiewel,17.2,1,4,1416,1423,57,0,0,2,0,0,,,
1646,PS887,A,6/14/12,A Wiewel,15.3,1,0,847,854,66,0,0,2,0,0,,,
1647,PS887,B,6/14/12,A Brand,15.3,1,0,850,855,31,0,0,1,0,0,,,
1710,PS887,A,7/10/12,S Collins,23.7,2,1,1440,1447,50,0,0,0,0,0,,,
1711,PS887,B,7/10/12,A Wiewel,23.7,2,1,1438,1443,48,0,0,0,0,0,,,
2047,PS887,A,5/16/13,A.Dietrich,22.4,0,2,1016,1023,61,0,0,1,0,0,,STW,adult
2048,PS887,A,6/13/13,E.Dallalio,17,2,3,1010,1016,63,0,0,4,0,0,,STW,1x gravid female; 3x adult
2049,PS887,B,5/16/13,E.Dallalio,22.4,0,2,1015,1020,25,0,0,2,0,0,,STW,"1 Pcin A, 1 Pcin J w/broken dorsal stripe"
2050,PS887,B,6/13/13,A.Dietrich,17,2,3,1010,1017,60,0,0,4,1,0,,STW,1x Pcin juvenile; I red spotted eft by treetag
2763,PS887,A,5/8/14,A. Dietrich,31.6,0,1,1521,1526,30,0,0,0,0,0,TMF/VR,AED,
2764,PS887,B,5/8/14,T. Foreman,31.6,0,1,1519,1526,21,0,0,0,0,0,TMF/VR,AED,
2875,PS887,A,6/14/16,A. Dietrich,24.1,0,1,1533,1543,42,0,0,0,0,2,CJN,AED,2 PCYL juvs were under same log! Transect mostly dry; moist spots under logs
2876,PS887,B,6/14/16,K. Cooney,24.1,0,1,1533,1546,36,0,0,1,0,0,CJN,AED,Str PCIN was juv
86,PS888,A,6/13/11,T Maigret,19.3,1,4,1453,1501,28,0,0,0,0,0,,,
87,PS888,B,6/13/11,A Reid,19.3,1,4,1457,1502,33,0,0,0,0,0,,,
88,PS888,A,7/14/11,L Brinkman,21.4,1,2,1325,1333,66,0,0,0,0,0,,,
89,PS888,B,7/14/11,A Reid,21.4,1,2,1322,1329,20,0,0,0,0,0,,,
1648,PS888,A,6/14/12,S Collins,15.8,1,0,824,833,66,0,0,0,0,0,,,
1649,PS888,B,6/14/12,E Dallalio,15.8,1,0,820,829,54,0,0,0,0,0,,,
1712,PS888,A,7/10/12,S Collins,26,1,1,1719,1725,52,0,0,0,0,0,,,
1713,PS888,B,7/10/12,A Wiewel,26,1,1,1715,1723,47,0,0,0,0,0,,,
2039,PS888,A,5/16/13,A.Dietrich,23.7,1,4,1134,1141,56,0,0,0,0,0,,STW,
2040,PS888,A,6/13/13,E.Dallalio,17.1,2,3,1118,1129,82,0,0,0,0,0,,STW,
2041,PS888,B,5/16/13,E.Dallalio,23.7,1,4,1131,1137,48,0,0,0,0,0,,STW,
2042,PS888,B,6/13/13,A.Dietrich,17.1,2,3,1118,1129,76,0,0,1,0,0,,STW,just stopped raining
2767,PS888,A,5/8/14,A. Dietrich,14.7,1,1,1405,1415,54,0,0,0,0,0,TMF/VR,AED,
2768,PS888,B,5/8/14,T. Foreman,14.7,1,1,1407,1413,29,0,0,0,0,0,TMF/VR,AED,
90,PS889,A,6/9/11,E Dallalio,25.1,0,0,906,919,124,0,0,0,0,0,,,
91,PS889,B,6/9/11,L Brinkman,25.1,0,0,911,920,66,0,0,0,0,0,,,bee nest at 18m
92,PS889,A,7/19/11,E Dallalio,26.1,2,0,2018,2028,48,0,0,0,0,0,,,
93,PS889,B,7/19/11,A Brand,26.1,2,0,2025,2031,70,0,0,0,0,0,,,
94,PS890,A,6/8/11,A Wiewel/K Oxenrider,31.4,0,1,1447,1453,47,0,0,0,0,0,,,K Oxenrider found Pcin near transects (but outside) while leaving point
95,PS890,B,6/8/11,D Miller/L Brinkman,31.4,0,1,1449,1452,21,0,0,0,0,0,,,
96,PS890,A,7/13/11,L Brinkman,25.5,,,1037,1040,30,0,0,0,0,0,,,
97,PS890,B,7/13/11,T Maigret,25.5,,,1035,1042,14,0,0,0,0,0,,,
98,PS891,A,6/8/11,K Oxenrider/L Brinkman,25.6,0,1,1059,1103,52,0,0,0,0,0,,,found N ringneck snake
99,PS891,B,6/8/11,D Miller/A Wiewel,25.6,0,1,1058,1105,64,0,0,0,0,0,,,
100,PS891,A,7/11/11,L Rucker,29.5,0,2,1548,1558,43,0,0,0,0,0,,,found N ringneck snake
101,PS891,B,7/11/11,L Brinkman,29.5,0,2,1551,1555,41,0,0,0,0,0,,,
102,PS892,A,6/8/11,K Oxenrider/L Brinkman,29,0,0,1523,1529,59,0,0,0,0,0,,,
103,PS892,B,6/8/11,D Miller/A Wiewel,29,0,0,1523,1533,40,0,0,0,0,0,,,
104,PS892,A,7/13/11,L Brinkman,,2,1,1116,1123,52,0,0,0,0,0,,,
105,PS892,B,7/13/11,T Maigret,,2,1,1115,1121,13,0,0,0,0,0,,,
106,PS893,A,6/8/11,A Wiewel/L Brinkman,30.5,0,1,1611,1615,47,0,0,0,0,0,,,
107,PS893,B,6/8/11,D Miller/K Oxenrider,30.5,0,1,1609,1616,46,0,0,0,0,0,,,
108,PS893,A,7/13/11,L Brinkman,,1,2,1200,1204,32,0,0,0,0,0,,,
109,PS893,B,7/13/11,T Maigret,,1,2,1201,1209,16,0,0,0,0,0,,,transect moved to N due to large hornet nest
110,PS897,A,6/8/11,L Rucker,,0,2,1432,1440,56,0,0,0,0,0,,,
111,PS897,B,6/8/11,A Reid,,0,2,1431,1439,35,0,0,0,0,0,,,
112,PS897,A,7/13/11,L Brinkman,,1,1,1406,1411,46,0,0,0,0,0,,,
113,PS897,B,7/13/11,T Maigret,,1,1,1405,1415,40,0,0,0,0,0,,,
114,PS898,A,6/8/11,T Maigret,,0,2,841,849,51,0,0,0,0,0,,,Photos taken in all 4 directions from m=0
115,PS898,B,6/8/11,A Reid,,0,2,841,847,8,0,0,0,0,0,,,
116,PS898,A,7/11/11,T Maigret,,0,1,,,39,0,0,0,0,0,,,
117,PS898,B,7/11/11,R Wiederholt,,0,1,,,,0,0,0,0,0,,,
118,PS898,C,7/11/11,T Maigret,,0,1,,,23,0,0,0,0,0,,,
119,PS898,D,7/11/11,T Maigret,,0,1,,,29,0,0,0,0,0,,,
582,PS898,A,9/23/11,A Wiewel,18.1,5,1,928,933,59,0,0,0,0,0,,,
583,PS898,B,9/23/11,A Reid,18.1,5,1,922,926,24,0,0,0,0,0,,,
120,PS899,A,6/8/11,A Reid,,0,1,1224,1233,57,0,0,0,0,0,,,
121,PS899,B,6/8/11,T Maigret,,0,1,1222,1238,46,0,0,0,0,0,,,
122,PS899,A,7/11/11,A Reid,,,,1608,1617,65,0,0,0,0,0,,,
123,PS899,B,7/11/11,T Maigret,,,,1606,1626,58,0,0,0,0,0,,,
124,PS899,C,7/11/11,A Reid,,,,1623,1629,33,0,0,0,0,0,,,
125,PS899,D,7/11/11,A Reid,,,,1630,1639,41,0,0,0,0,0,,,
126,PS900,A,6/8/11,T Maigret,,0,2,1450,1500,51,0,0,0,0,0,,,
127,PS900,B,6/8/11,L Rucker,,0,2,1454,1504,41,0,0,0,0,0,,,
128,PS900,A,7/13/11,T Maigret,,1,2,1333,1339,40,0,0,0,0,0,,,
129,PS900,B,7/13/11,L Brinkman,,1,2,1332,1337,27,0,0,0,0,0,,,
498,PSH1T,A,6/6/11,E Grant/D Miller,21.3,0,3,1320,1349,138,7,1,8,2,0,,,2 juv Pcin rb/Pshen had slight flecking on venter
499,PSH1T,B,6/6/11,A Wiewel/T Maigret,21.3,0,3,1320,1339,88,5,0,6,2,0,,,1 lb was flecky (bronze) 1 str was yellow; 1 shen w/yellow stripe
500,PSH1T,A,6/8/11,E Grant/E Dallalio,25.3,0,3,1139,1206,105,0,0,10,0,0,,,
501,PSH1T,B,6/8/11,A Brand/E Grant,25.3,0,3,1140,1150,69,0,0,4,2,0,,,
502,PSH1T,A,7/12/11,E Grant,25.7,0,2,1130,1147,99,1,0,11,3,0,,,3 juv Pcin RB
503,PSH1T,B,7/12/11,A Reid,25.7,0,2,1131,1143,56,1,0,4,0,0,,,PSHEN juv
735,PSH1T,A,9/28/11,A Wiewel,16.9,2,2,1535,1541,45,0,0,5,0,0,,,1 juvenile
736,PSH1T,B,9/28/11,A Reid,16.9,2,2,1543,1552,48,0,0,8,0,0,,,
1474,PSH1T,A,6/5/12,E Grant/A Wiewel,13.3,2,1,1556,1607,113,0,0,12,0,0,,,3 juv Pcin str; 1 adult had neon yellow stripe
1475,PSH1T,B,6/5/12,S Collins/A Brand,13.3,2,1,1556,1610,96,0,0,7,1,0,,,
1740,PSH1T,A,7/11/12,A Wiewel,20.7,1,4,1111,1124,89,0,0,10,1,0,,,3 juv Pcin str
1741,PSH1T,B,7/11/12,S Collins,20.7,1,4,1112,1128,70,2,0,7,1,0,,,4 juv Pcin str; 1 Pshen str w/wide strip - tail tip taken (sample # PSH1T - PS1)
2155,PSH1T,A,4/15/13,A.Dietrich,10.4,5,4,1545,1603,58,1,0,8,2,0,,STW,Pshen juv; 3Pcin juv (1lb); 1 Pcin gravid
2156,PSH1T,A,5/23/13,E.Dallalio,19.9,2,2,1031,1052,64,0,0,16,3,0,,STW,2x striped juv; rest all adults
2157,PSH1T,A,6/6/13,A.Dietrich,12.3,5,4,1138,1149,63,0,0,7,2,0,,STW,
2158,PSH1T,B,4/15/13,E.Grant,10.4,5,4,1542,1556,87,1,0,10,3,0,,STW,2 str Pcin gravid females; 1lb Pcin gravid
2159,PSH1T,B,5/23/13,A.Dietrich,19.9,2,2,1031,1047,59,0,0,13,2,0,,STW,3 gravid-1 is a lb
2160,PSH1T,B,6/6/13,E.Dallalio,12.3,5,4,1137,1155,117,0,0,24,3,0,,STW,1x lb juv-rest adults; 3 sals found under same rock 2x
2823,PSHIT,A,5/6/14,A. Dietrich,11,2,1,845,900,45,0,0,7,2,0,TMF/VR,AED,
2824,PSHIT,B,5/6/14,T. Foreman,11,2,1,841,859,39,0,0,12,0,0,TMF/VR,AED,1 F (7 eggs); 2 jv
2825,PSHIT,A,6/3/14,L. Werner/C. Davis,20.4,2,2,1020,1040,87,0,0,7,6,0,TMF/VR,AED,"cover (43+44); PCIN str jv, part of tail missing; 2 str adults esc; 2 PCIN jv"
2826,PSHIT,B,6/3/14,E. Grant/D. Miller,20.4,2,2,1020,1032,87,0,0,18,6,0,TMF/VR,AED,cover (45+42); 6 jv; 1 unk lb
504,PSS1B,A,6/8/11,A Brand,,0,3,1101,1109,92,0,0,0,0,0,,,
505,PSS1B,B,6/8/11,E Dallalio,,0,3,1057,1106,66,0,0,0,0,0,,,
506,PSS1B,A,7/18/11,A Brand,25.8,0,2,1417,1435,108,0,0,0,0,1,,,1 Pcylindraceus
507,PSS1B,B,7/18/11,E Dallalio,25.8,0,2,1415,1425,66,0,0,0,1,0,,,
529,PSS1B,A,9/21/11,A Reid,16.1,2,3,1730,1735,67,0,0,1,0,0,,,aspect = 319
530,PSS1B,B,9/21/11,A Wiewel,16.1,2,3,1739,1750,76,2,0,1,1,0,,,Pshens with moderate flecking on throat and sides; also 1 striped escaped (unkn sp)
1602,PSS1B,A,6/13/12,A Wiewel,17.5,1,5,1657,1704,49,0,0,0,0,0,,,
1603,PSS1B,B,6/13/12,S Collins,17.5,1,5,1649,1659,92,0,0,1,0,0,,,
1658,PSS1B,A,7/9/12,E Dallalio,19.6,2,1,1457,1502,37,0,0,0,0,0,,,
1659,PSS1B,B,7/9/12,E Grant,19.6,2,1,1457,1504,60,0,0,4,0,0,,,
2011,PSS1B,A,4/17/13,E.Grant,20.3,2,3,1626,1639,47,1,0,2,1,0,,STW,Pcin all female
2012,PSS1B,A,5/21/13,A.Dietrich,23,0,1,1225,1236,98,0,0,0,1,0,,STW,
2013,PSS1B,A,7/10/13,T.Williams,20.7,2,3,1935,1943,55,0,0,0,0,0,,STW,B.ame in transect
2014,PSS1B,B,4/17/13,A.Dietrich,20.3,2,3,1628,1636,57,0,0,1,0,0,,STW,
2015,PSS1B,B,5/21/13,E.Dallalio,23,0,1,1222,1235,78,0,0,1,1,1,,STW,both adults- 1 slimy sal juv
2016,PSS1B,B,7/10/13,A.Dietrich,20.7,2,3,1935,1943,58,0,0,0,0,0,,STW,dry
2835,PSS1B,A,5/5/14,A. Dietrich,9,5,1,1614,1627,121,0,0,2,0,1,TMF/VR,AED,1 jv PCYL
2836,PSS1B,B,5/5/14,T. Foreman,9,5,1,1615,1630,42,0,0,0,1,0,TMF/VR,AED,1 unk escape
2837,PSS1B,A,6/2/14,T. Foreman,19.7,2,0,1257,1307,62,0,0,0,0,0,TMF/VR,AED,
2838,PSS1B,B,6/2/14,E. Grant,19.7,2,0,1254,1304,81,0,0,5,0,0,TMF/VR,AED,D. Miller assisted; BAME in transect
508,PSS2B,A,6/8/11,E Dallalio/A Brand,21.3,0,3,806,831,230,1,0,0,0,0,,,36/84
509,PSS2B,B,6/8/11,E Grant/ E Dallalio/A Brand,21.3,0,3,806,844,284,1,0,0,0,0,,,1 juv str escaped; 26/56
510,PSS2B,A,7/18/11,A Brand,25.2,0,0,1316,1334,161,1,0,0,0,0,,,
511,PSS2B,B,7/18/11,E Grant,25.2,0,0,1313,1332,122,4,0,0,0,0,,,
533,PSS2B,A,9/16/11,A Reid,5.7,2,2,1124,1134,81,2,0,0,0,0,,,
534,PSS2B,B,9/16/11,B,5.7,2,2,1139,1148,96,0,0,0,0,0,,,
1604,PSS2B,A,6/13/12,A Brand/S Collins,18.4,1,5,1757,1806,102,1,2,0,0,0,,,
1605,PSS2B,B,6/13/12,E Dallalio/A Wiewel,18.4,1,5,1757,1803,82,3,0,0,0,0,,,
1660,PSS2B,A,7/9/12,S Collins/E Dallalio,21.9,2,1,1151,1158,81,1,1,0,0,0,,,1 str adult escape
1661,PSS2B,B,7/9/12,A Wiewel/E Grant,21.9,2,1,1152,1201,90,0,0,0,0,0,,,
2017,PSS2B,A,4/17/13,A.Dietrich,21.2,2,3,1534,1600,158,8,2,0,0,0,,STW,3 gravid str Pshen; one huge
2018,PSS2B,A,5/21/13,E.Dallalio,16.2,0,0,935,951,139,3,1,0,0,0,,STW,all adults
2019,PSS2B,A,6/14/13,A.Dietrich,14.7,1,3,1218,1240,148,7,2,0,0,0,,STW,all adults
2020,PSS2B,B,4/17/13,E.Grant,21.2,2,3,1530,1555,123,5,1,2,0,0,,STW,2 juv str Pshens; 1 juv str Pcin; Pcin w/narrow stripe and flecked venter
2021,PSS2B,B,5/21/13,A.Dietrich,16.2,0,0,934,953,94,5,0,0,0,0,,STW,1 juv; 1 gravid Pshen had lots of ventral flecking (unsure of ID; has tail of adult)
2022,PSS2B,B,6/14/13,E.Dallalio,14.7,1,3,1219,1236,63,3,0,0,0,0,,STW,2 adults; 1 juv
2831,PSS2B,A,5/5/14,A. Dietrich,10.2,2,3,1243,1317,178,7,0,0,0,0,TMF/VR,AED,"trees bare; 1 gr F, 1 jv"
2832,PSS2B,B,5/5/14,T. Foreman,10.2,2,3,1246,1339,179,4,0,0,0,0,TMF/VR,AED,1 jv; 1 young adult; 4 Ad escapes (1 str others unk); sleeted during sampling
2833,PSS2B,A,6/2/14,T. Chambert,21.8,2,1,1324,1341,66,1,0,0,0,0,TMF/VR,AED,1 adult M; 1 RSYL adult
2834,PSS2B,B,6/2/14,A. Dietrich,21.8,2,1,1327,1340,81,2,0,0,0,0,TMF/VR,AED,1 jv
512,PSS3B,A,6/8/11,E Grant/A Brand,19.8,0,2,953,1026,259,1,0,0,0,0,,,"xxpx 44/87; 2 escapes; 13.8 air temp under rocks just above rebar, 15.8 air temp under rocks to E of rebar"
513,PSS3B,B,6/8/11,E Dallalio,19.8,0,2,952,1021,94,1,0,0,0,0,,,xxxy 34/64
514,PSS3B,A,7/18/11,E Dallalio/ E Grant,22.6,0,1,1215,1252,157,0,0,3,0,0,,,
515,PSS3B,B,7/18/11,E Grant,22.6,0,1,1214,1248,93,0,0,4,0,0,,,1 juv
537,PSS3B,A,9/18/11,A Reid,11.3,2,0,1810,1818,96,1,0,0,0,0,,,
538,PSS3B,B,9/18/11,A Wiewel,11.3,2,0,1758,1806,76,0,0,0,0,0,,,
1606,PSS3B,A,6/13/12,A Wiewel,17.3,1,4,1547,1555,54,1,0,0,0,0,,,
1607,PSS3B,B,6/13/12,S Collins,17.3,1,4,1550,1600,33,1,0,0,0,0,,,Adult w/thin d-stripe; escaped w/o belly check; prob Pshen
1662,PSS3B,A,7/9/12,S Collins,20.9,2,2,1227,1234,50,3,1,0,0,0,,,1 str adult escape
1663,PSS3B,B,7/9/12,A Wiewel,20.9,2,2,1226,1232,67,0,0,0,0,0,,,
2005,PSS3B,A,5/17/13,E.Dallalio,14.7,0,1,1031,1045,98,3,1,0,0,0,,STW,"2 str adults, 1 lb adult, 1 str juv"
2006,PSS3B,A,5/22/13,A.Dietrich,22.9,0,1,1126,1138,71,0,0,0,0,0,,STW,
2007,PSS3B,A,7/10/13,T.Williams,19.5,2,2,1902,1918,66,2,0,0,0,0,,STW,1 escapeA; all adults
2008,PSS3B,B,5/17/13,A.Dietrich,14.7,0,1,1032,1042,63,2,0,0,0,0,,STW,2 adults
2009,PSS3B,B,5/22/13,E.Dallalio,22.9,0,1,1127,1136,54,1,0,0,0,0,,STW,adult
2010,PSS3B,B,7/10/13,A.Dietrich,19.5,2,2,1901,1913,81,0,0,0,0,0,,STW,"1 escape, likely Pshen"
2839,PSS3B,A,5/5/14,T. Foreman,11,5,1,1433,1459,64,3,1,0,0,0,TMF/VR,AED,2 gr F (8 & 9 eggs); 2 str ad escapes
2840,PSS3B,B,5/5/14,A. Dietrich,11,5,1,1431,1453,62,4,0,0,0,0,TMF/VR,AED,1 jv; 2 gr F (6 & 10 eggs)
